id,everyday_word,transformed_word,everyday_sentence,improved_sentence_1,improved_sentence_2,difficulty_level,synonyms,usage_note,english_meaning,challenge_prompt,tags
prathamikta,priority,prathamikta,Abhi meri priority yeh report khatam karna hai.,Abhi meri prathamikta yeh report poori karna hai.,Vartamaan mein is report ko samay par poora karna meri sarvochch prathamikta hai.,medium,variyata | pramukhta | tarjeeh,Prathamikta clearly identifies what must receive attention first.,priority or precedence,Apni aaj ki prathamikta ek vaakya mein batayiye.,planning | focus | work
sahyog,support,sahyog,Is project mein tumhara support chahiye.,Is project mein aapka sahyog chahiye.,Is mahatvapurn pariyojana ko safal banane ke liye aapka sakriya sahyog avashyak hai.,easy,samarthan | sahayata | saath,Sahyog emphasizes working together rather than one-sided help.,cooperation or support,Sahyog maangte hue team ke liye ek vaakya kahiye.,collaboration | teamwork | requests
upalabdhi,achievement,upalabdhi,"Yeh achievement chhoti nahi hai, celebrate karte hain.","Yeh upalabdhi chhoti nahi hai, iska utsav manate hain.",Yeh upalabdhi hamare saajha parishram ka mahatvapurn parinaam hai; iska utsav avashya hona chahiye.,medium,safalta | praapti | siddhi,Upalabdhi gives an achievement a proud yet grounded tone.,achievement or accomplishment,Apni kisi upalabdhi par ek vinamra vaakya kahiye.,achievement | motivation | celebration
kshamata,capability,kshamata,Usmein team lead karne ki capability hai.,Usmein team ka netritva karne ki kshamata hai.,Usmein team ko prerit karke kushalta se netritva dene ki poori kshamata hai.,medium,yogyata | samarthya | kabiliyat,Kshamata is precise when speaking about ability or potential.,ability or capacity,Kisi vyakti ki kshamata ka sakaratmak varnan kijiye.,ability | leadership | professional
gunvatta,quality,gunvatta,"Product ki quality achchhi hai, bas packing weak hai.","Utpaad ki gunvatta achchhi hai, bas packing kamzor hai.",Utpaad ki gunvatta santoshjanak hai; keval aavaran ko aur majboot banane ki avashyakta hai.,medium,star | utkarshta | visheshta,Gunvatta is widely useful for discussing standards in work and products.,quality or standard,Gunvatta par rachanatmak pratikriya dete hue ek vaakya kahiye.,quality | feedback | work
vikalp,option,vikalp,Agar yeh option mehnga hai toh doosra dekhte hain.,Yadi yeh vikalp mehnga hai toh doosra dekhte hain.,"Yadi yeh vikalp budget se adhik hai, toh hum kisi vyavaharik aur kifayati vikalp par vichaar kar sakte hain.",easy,chunaav | upay | maarg,"Vikalp is a natural, versatile replacement for option.",option or alternative,Do vikalpon ke beech chunaav ka vaakya banaiye.,choice | planning | daily speech
kaaran,reason,kaaran,"Tum late kyun ho, koi reason tha kya?",Aapke vilamb ka koi kaaran tha kya?,Aapke vilamb ka kya kaaran tha? Aasha hai sab theek hai.,easy,wajah | hetu | aadhaar,Kaaran asks for a reason directly while allowing the tone to stay considerate.,reason or cause,Kaaran poochhte hue ek samvedansheel prashn banaiye.,reason | clarity | conversation
sandarbh,context,sandarbh,"Thoda context do, tab baat samajh aayegi.","Thoda sandarbh dijiye, tab baat samajh aayegi.","Kripya poora sandarbh spasht karein, taaki hum baat ko sahi pariprekshya mein samajh saken.",medium,pariprekshya | prasang | prishthabhoomi,Sandarbh helps connect a statement to its surrounding situation.,context or reference,Sangati samjhane ke liye sandarbh wala vaakya banaiye.,context | clarity | communication
udaharan,example,udaharan,Ek example doge toh jaldi samajh aa jayega.,Ek udaharan dijiye toh jaldi samajh aa jayega.,"Kripya ek saral udaharan dijiye, jisse yeh avadhaarana turant spasht ho sake.",easy,misaal | drishtant | namoona,Udaharan makes explanations concrete and easier to follow.,example or illustration,Udaharan maangte hue ek vinamra vaakya kahiye.,learning | explanation | clarity
prakriya,process,prakriya,Is process mein kitna time lagega?,Is prakriya mein kitna samay lagega?,Kripya bataiye ki is sampoorna prakriya ko poora hone mein anumaanatah kitna samay lagega.,easy,vidhi | kram | karyavidhi,Prakriya is useful for describing how work moves from one step to another.,process or procedure,Kisi prakriya ke samay par ek prashn banaiye.,process | planning | work
jaankari,information,jaankari,Mujhe event ki poori information bhej dena.,Mujhe karyakram ki poori jaankari bhej dijiye.,"Kripya karyakram se sambandhit samay, sthaan aur panjikaran ki sampoorna jaankari bhej dein.",easy,vivaran | gyaan | soochna,Jaankari is one of the most natural Hindi replacements for information.,information or knowledge,Jaankari maangte hue ek spasht vaakya kahiye.,information | requests | daily speech
soochna,update,soochna,Koi update mile toh mujhe message kar dena.,Koi nayi soochna mile toh mujhe sandesh bhej dijiye.,"Jaise hi koi nayi soochna praapt ho, kripya mujhe tatkaal avagat kara dein.",easy,jaankari | samaachaar | sandesh,"Soochna works well for notices, updates, and factual information.",information or notice,Nayi soochna dene ke liye ek vaakya banaiye.,updates | information | professional
suraksha,safety,suraksha,Safety ke liye helmet zaroor pehenna.,Suraksha ke liye helmet avashya pehniye.,Apni suraksha sunishchit karne ke liye vaahan chalaate samay helmet avashya dhaaran karein.,easy,raksha | sanrakshan | hifaazat,Suraksha is direct and familiar in practical everyday advice.,safety or protection,Suraksha se judi ek upyogi salah dijiye.,safety | advice | daily speech
suvidha,convenience,suvidha,Tumhari convenience ke liye main time badal deta hoon.,Aapki suvidha ke liye main samay badal deta hoon.,Aapki suvidha ko dhyaan mein rakhte hue main baithak ka samay parivartit kar deta hoon.,easy,aasaani | sahooliyat | vyavastha,Suvidha politely centers another person's convenience.,convenience or facility,Kisi ki suvidha ka dhyaan rakhte hue ek vaakya kahiye.,courtesy | planning | conversation
savdhaani,careful,savdhaani,"Road geeli hai, zara careful rehna.","Sadak geeli hai, zara savdhaani rakhiye.",Varsha ke kaaran sadak phislan bhari hai; kripya vaahan chalaate samay vishesh savdhaani bartein.,easy,satarkata | sajagta | ehtiyaat,"Savdhaani turns a casual warning into clear, caring advice.",caution or carefulness,Savdhaani ki salah dete hue ek vaakya banaiye.,safety | warning | care
samvedansheel,sensitive,samvedansheel,"Yeh topic sensitive hai, aaraam se baat karna.","Yeh vishay samvedansheel hai, shaanti se baat kijiye.",Yeh atyant samvedansheel vishay hai; kripya shabdon ka chayan soch-samajhkar karein.,medium,bhaavuk | naazuk | komal,Samvedansheel signals that a subject needs care and empathy.,sensitive or delicate,Samvedansheel vishay par sambhal kar bolne ka vaakya banaiye.,empathy | tone | communication
imaandari,honesty,imaandari,Sach bolun toh tumhari honesty mujhe pasand hai.,Sach kahoon toh aapki imaandari mujhe pasand hai.,Main aapki imaandari aur spashtavaadita ka hriday se samman karta hoon.,easy,sachchai | nishtha | satyanishtha,"Imaandari is warm, direct, and natural when appreciating integrity.",honesty or integrity,Imaandari ki prashansa karte hue ek vaakya kahiye.,values | appreciation | relationships
sweekar,accept,sweekar,"Theek hai, main apni galti accept karta hoon.","Theek hai, main apni galti sweekar karta hoon.",Main bina kisi sankoch ke apni truti sweekar karta hoon aur use sudhaarne ka prayas karunga.,easy,maan lena | angeekar | sweekriti,Sweekar expresses acceptance or accountability with composure.,to accept or acknowledge,Apni galti sweekar karte hue ek vaakya banaiye.,accountability | values | conversation
asweekar,reject,asweekar,"Sorry, mujhe yeh offer reject karna padega.","Kshama kijiye, mujhe yeh prastaav asweekar karna padega.","Aapke prastaav ke liye aabhar, kintu vartamaan paristhitiyon mein mujhe ise vinamrata se asweekar karna padega.",medium,mana karna | thukrana | naamanzur,Asweekar helps decline something firmly while remaining courteous.,to reject or decline,Kisi prastaav ko vinamrata se asweekar karne ka vaakya banaiye.,declining | tact | professional
prashansa,praise,prashansa,Boss ne aaj meri kaafi praise ki.,Varishth ne aaj meri kaafi prashansa ki.,"Varishth adhikari ne aaj mere karya ki khulkar prashansa ki, jisse mera utsaah badha.",easy,sarahana | tareef | abhinandan,Prashansa is a polished but familiar way to speak about praise.,praise or appreciation,Kisi ke karya ki prashansa karte hue ek vaakya kahiye.,praise | work | positive
aabhar,thanks,aabhar,"Itni help ke liye thanks, sach mein.","Itni sahayata ke liye aabhar, sach mein.",Kathin samay mein diye gaye aapke sahyog ke liye main hriday se aabhar vyakt karta hoon.,easy,dhanyavaad | kritagyata | shukriya,Aabhar expresses thanks with warmth and a little more depth.,gratitude or thanks,Aabhar vyakt karte hue ek sachcha vaakya kahiye.,gratitude | appreciation | relationships
kshama,sorry,kshama,"Sorry, main tumhara call nahi utha paaya.","Kshama kijiye, main aapka phone nahi utha paaya.",Aapka phone na utha paane ke liye kshama chahta hoon; us samay main baithak mein tha.,easy,maafi | kshamayaachana | khed,Kshama keeps an apology respectful and sincere.,forgiveness or apology,Kshama maangte hue galti ka kaaran bhi batayiye.,apology | courtesy | conversation
jigyasa,curiosity,jigyasa,"Bas curiosity hai, yeh machine kaam kaise karti hai?","Bas jigyasa hai, yeh yantra kaam kaise karta hai?",Meri jigyasa hai ki yeh yantra kis siddhaant par karya karta hai; kya aap samjha sakte hain?,medium,utsukta | kautuhal | jaanne ki ichchha,"Jigyasa gives curiosity a thoughtful, learning-oriented tone.",curiosity or desire to know,Jigyasa vyakt karte hue ek prashn poochhiye.,curiosity | learning | questions
ekagrata,focus,ekagrata,"Phone side mein rakho, thoda focus karo.","Phone ek taraf rakhiye, thodi ekagrata banaiye.",Karya ko samay par poora karne ke liye kuch der phone alag rakhkar poori ekagrata se kaam kijiye.,medium,dhyaan | tallinata | kendran,Ekagrata emphasizes sustained attention rather than momentary focus.,concentration or focus,Ekagrata badhaane ki ek salah dijiye.,focus | productivity | advice
prerna,motivation,prerna,Tumhari story se mujhe kaafi motivation mila.,Aapki kahani se mujhe kaafi prerna mili.,Aapki sangharsh aur safalta ki kahani se mujhe apne lakshya ke prati nayi prerna mili.,easy,prerak bal | protsaahan | utsaah,Prerna is natural for describing a meaningful source of motivation.,inspiration or motivation,Apni kisi prerna ke baare mein ek vaakya kahiye.,motivation | stories | positive
utsah,excitement,utsah,Nayi job ko lekar bahut excitement hai.,Nayi naukri ko lekar bahut utsah hai.,Nayi zimmedari aur seekhne ke avasaron ko lekar mere man mein bahut utsah hai.,easy,josh | umang | ullas,Utsah expresses positive energy without sounding overly casual.,enthusiasm or excitement,Kisi naye avasar ke liye apna utsah dikhaiye.,enthusiasm | opportunity | positive
chinta,worry,chinta,Result ko lekar thodi worry ho rahi hai.,Parinaam ko lekar thodi chinta ho rahi hai.,"Parinaam ko lekar kuch chinta avashya hai, phir bhi mujhe apne prayas par vishwas hai.",easy,fikr | vyakulata | aashanka,Chinta is a natural Hindi word for expressing concern calmly.,worry or concern,Chinta ke saath aasha bhi vyakt karte hue vaakya banaiye.,emotion | uncertainty | reflection
raahat,relief,raahat,"Report normal aayi, badi relief mili.","Report saamanya aayi, badi raahat mili.",Jaanch ke parinaam saamanya aane se sabhi ko gehri raahat mili.,easy,chain | tasalli | sukoon,"Raahat describes the easing of worry in a warm, everyday way.",relief or respite,Raahat milne ki kisi sthiti ka varnan kijiye.,emotion | health | positive
niyamit,regular,niyamit,Main ab gym regular jaane ki koshish kar raha hoon.,Main ab gym niyamit jaane ka prayas kar raha hoon.,Main swasthya sudhaar ke liye ab niyamit roop se vyaayaam karne ka sankalp le raha hoon.,easy,nirantar | nitya | lagataar,"Niyamit is useful for habits, routines, and dependable frequency.",regular or consistent,Apni kisi niyamit aadat par ek vaakya kahiye.,habits | health | self improvement
tatkaal,urgent,tatkaal,"Yeh kaam urgent hai, pehle isi ko dekh lo.","Yeh karya tatkaal hai, pehle isi ko dekh lijiye.",Yeh karya tatkaal dhyaan maangta hai; kripya anya kaaryon se pehle ise poora karein.,easy,turant | avilamb | sheeghra,Tatkaal clearly signals urgency and immediate priority.,immediate or urgent,Tatkaal karya ki prathamikta batate hue ek vaakya kahiye.,urgency | priority | work
upasthit,present,upasthit,Kal meeting mein sab present rehna.,Kal baithak mein sab upasthit rahiyega.,Kal ki mahatvapurn baithak mein sabhi sadasyon ka samay par upasthit rehna avashyak hai.,easy,haazir | vidyamaan | maujood,"Upasthit is a familiar, polished word for being present.",present or in attendance,Upasthit rehne ka vinamra nirdesh dijiye.,attendance | meetings | professional
anupasthit,absent,anupasthit,Main kal office mein absent rahunga.,Main kal karyalaya mein anupasthit rahunga.,Vyaktigat kaaranon se main kal karyalaya mein anupasthit rahunga; avashyak kaam aaj poora kar doonga.,easy,gairhaazir | door | upasthitiheen,"Anupasthit is a clear, professional way to communicate absence.",absent or not present,Anupasthit rehne ki soochna dete hue ek vaakya banaiye.,attendance | updates | workplace
